Unnamed: 0,ID WMO,:  96753,Unnamed: 3,Unnamed: 4,sumber_file
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2024_04.xlsx
,LINTANG,:  -6.50000,,,bmkg_2024_04.xlsx
,BUJUR,:  106.75000,,,bmkg_2024_04.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2024_04.xlsx
,,,,,bmkg_2024_04.xlsx
,,,,,bmkg_2024_04.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2024_04.xlsx
03-04-2024,26.5,90,37.5,1,bmkg_2024_04.xlsx
04-04-2024,27.8,84,7.1,0,bmkg_2024_04.xlsx
05-04-2024,28.5,78,1.3,1,bmkg_2024_04.xlsx
06-04-2024,28,83,,1,bmkg_2024_04.xlsx
07-04-2024,28,77,,2,bmkg_2024_04.xlsx
08-04-2024,28.1,78,70.5,1,bmkg_2024_04.xlsx
09-04-2024,27.3,83,,1,bmkg_2024_04.xlsx
10-04-2024,27.5,82,0,1,bmkg_2024_04.xlsx
11-04-2024,27.8,83,0.2,2,bmkg_2024_04.xlsx
12-04-2024,25.7,92,20.1,1,bmkg_2024_04.xlsx
13-04-2024,27.4,83,20.2,1,bmkg_2024_04.xlsx
14-04-2024,26.7,88,40.9,1,bmkg_2024_04.xlsx
15-04-2024,28.1,83,27.2,2,bmkg_2024_04.xlsx
16-04-2024,28.6,80,0,1,bmkg_2024_04.xlsx
17-04-2024,27.1,85,0.8,1,bmkg_2024_04.xlsx
18-04-2024,26.8,86,42.1,1,bmkg_2024_04.xlsx
19-04-2024,26.3,89,52.5,2,bmkg_2024_04.xlsx
20-04-2024,27.9,81,24.4,1,bmkg_2024_04.xlsx
21-04-2024,26.4,91,0,1,bmkg_2024_04.xlsx
22-04-2024,28,82,1,1,bmkg_2024_04.xlsx
23-04-2024,26.6,89,31.9,1,bmkg_2024_04.xlsx
24-04-2024,27.2,88,73,2,bmkg_2024_04.xlsx
25-04-2024,26.4,89,31,2,bmkg_2024_04.xlsx
26-04-2024,27.1,87,71.9,2,bmkg_2024_04.xlsx
27-04-2024,27.2,85,0.8,2,bmkg_2024_04.xlsx
